"","gage_id","PRE","Lead_time_month"
"1","10396000_17",0.194676563601765,1
"2","10396000_18",0.0855846298540004,1
"3","10396000_19",0.0359020585517761,1
"4","10396000_20",0.0060393440775228,1
"5","10396000_21",0.219086926244915,1
"6","11381500_13",2.52103736307695,1
"7","11381500_14",2.96868660905944,1
"8","11381500_16",7.40426865366533,1
"9","11381500_18",5.55312253387212,1
"10","11381500_20",3.53640656976312,1
"11","11381500_21",0.115438112242491,1
"12","11383500_15",3.62850221707761,1
"13","11383500_16",2.50873190059406,1
"14","11383500_17",9.32507856210544,1
"15","11383500_18",5.74183667088062,1
"16","11473900_10",3.61944254310885,1
"17","11473900_11",2.97235446151848,1
"18","11473900_12",2.22463351341423,1
"19","11473900_13",1.12122640133147,1
"20","11473900_14",6.56609732607248,1
"21","11473900_15",3.74038050310445,1
"22","11473900_16",1.19301083522104,1
"23","11473900_17",0.0109875862332697,1
"24","11473900_9",4.08437798503435,1
"25","11478500_10",1.95102030987187,1
"26","11478500_11",0.527385279464798,1
"27","11478500_12",0.0719576227261396,1
"28","11478500_9",1.34852505766922,1
"29","11482500_10",0.645240403980477,1
"30","11482500_7",0.97162317097051,1
"31","11482500_8",0.51689635641379,1
"32","11482500_9",5.33231684554183,1
"33","11523200_14",3.11783920864859,1
"34","11523200_15",5.32045572308667,1
"35","11523200_16",2.25520278953763,1
"36","11523200_17",1.68609990732205,1
"37","11523200_18",3.71973415975415,1
"38","11523200_19",0.378433667757345,1
"39","11528700_10",0.126545021184832,1
"40","11528700_11",1.6018882410057,1
"41","11528700_12",0.229362658041343,1
"42","11528700_13",0.284367572617748,1
"43","11528700_14",0.951182501131624,1
"44","11528700_15",0.273399760100515,1
"45","11532500_10",4.64118357899641,1
"46","11532500_11",3.467790684762,1
"47","11532500_12",0.207850231184512,1
"48","11532500_6",0.0463384689509088,1
"49","11532500_7",0.0969375925078147,1
"50","11532500_8",0.00101355201790051,1
"51","11532500_9",0.897649467203488,1
"52","12041200_10",0.304538518218474,1
"53","12041200_12",2.48890921268813,1
"54","12041200_13",0.981497333738783,1
"55","12041200_6",0.0756485353402291,1
"56","12041200_7",0.494614565685377,1
"57","12041200_8",0.372584393006482,1
"58","12041200_9",0.0141290588313101,1
"59","12060500_5",2.66637658246543,1
"60","12060500_8",3.35775580383277,1
"61","12083000_7",6.44446875472876,1
"62","12083000_8",3.44274328406601,1
"63","12083000_9",3.8676646334104,1
"64","12332000_21",3.98299620755972,1
"65","12332000_22",1.36349890129911,1
"66","12332000_23",0.140990100289516,1
"67","12332000_24",1.49250841473172,1
"68","12358500_13",2.55526564317741,1
"69","12358500_14",4.78816041381159,1
"70","12358500_15",4.28289380151097,1
"71","12358500_16",5.47313208128984,1
"72","12358500_17",4.01298440279368,1
"73","12358500_18",7.81028542975316,1
"74","12358500_19",3.52973612081122,1
"75","12358500_20",1.48772983999534,1
"76","12358500_21",0.00513383020008746,1
"77","12390700_12",0.877169055509818,1
"78","12390700_13",0.358565154142567,1
"79","12390700_14",0.281286374897551,1
"80","12390700_15",12.9958347973489,1
"81","12411000_12",7.79352963219376,1
"82","12413000_10",0.266725470833737,1
"83","12413000_11",0.000295368901734976,1
"84","12413000_12",1.266839190567,1
"85","12413000_13",1.84445207411124,1
"86","12413000_14",10.4168627742797,1
"87","12413000_15",7.24572567369513,1
"88","12413000_16",10.5856354226274,1
"89","12414500_11",0.0228382351157886,1
"90","12414500_12",0.328631667298015,1
"91","12414500_13",2.42696597064781,1
"92","12414500_14",6.93208654664428,1
"93","12414500_15",15.756091240803,1
"94","12414500_16",16.8101155661,1
"95","12414500_17",22.023042502938,1
"96","12414500_18",21.3454675233338,1
"97","12451000_14",18.72823394733,1
"98","12451000_15",11.9381286573904,1
"99","12451000_16",0.876680307726406,1
"100","12451000_17",0.053119934645564,1
"101","12451000_18",0.149343894638082,1
"102","12452800_11",0.290838941640911,1
"103","12452800_12",0.0237045609674913,1
"104","12452800_13",19.1374205437886,1
"105","12452800_14",18.0942120609174,1
"106","12452800_15",19.305525625798,1
"107","12452800_16",20.6670869968712,1
"108","12452800_17",10.942409874866,1
"109","12452800_18",1.67490245705392,1
"110","13011500_23",32.9741028164148,1
"111","13011500_25",48.3749841492239,1
"112","13011500_26",44.4558479733546,1
"113","13011500_27",34.2086365152107,1
"114","13011500_28",3.03002661301614,1
"115","13011900_23",16.9521491985622,1
"116","13011900_24",31.8451956690908,1
"117","13011900_25",32.4224591769897,1
"118","13011900_26",37.7409619745071,1
"119","13011900_27",18.4571117171026,1
"120","13011900_28",34.0585812266531,1
"121","13011900_30",8.90235738106647,1
"122","13011900_31",7.29616025063478,1
"123","13161500_20",8.57722492814032,1
"124","13161500_21",6.2819152133606,1
"125","13161500_22",10.1400067468858,1
"126","13161500_23",7.31296359313986,1
"127","13185000_16",1.60245161424,1
"128","13185000_17",14.9133797360903,1
"129","13185000_18",17.487203624968,1
"130","13185000_19",24.3354338645796,1
"131","13185000_20",25.7858354118165,1
"132","13185000_21",23.8745228820437,1
"133","13185000_22",25.431889064716,1
"134","13185000_23",30.1649360207326,1
"135","13185000_24",32.5714581020217,1
"136","13185000_25",23.1322979855285,1
"137","13310700_18",23.4511514372803,1
"138","13310700_19",27.8202767313203,1
"139","13310700_20",35.5651425699158,1
"140","13310700_21",34.0568241646724,1
"141","13340000_10",0.0558588417673926,1
"142","13340000_11",3.68774346863118,1
"143","13340000_12",16.4943555210011,1
"144","13340000_13",19.0089534499642,1
"145","13340000_14",15.7719438080578,1
"146","13340000_15",17.211466348454,1
"147","13340000_16",16.0613880488802,1
"148","13340000_17",17.5774034898722,1
"149","13340000_18",18.0572570468768,1
"150","13340000_19",25.8585084028889,1
"151","13340000_20",19.7346844984659,1
"152","13340000_21",15.6994942396856,1
"153","13340000_22",19.7510215921692,1
"154","13340000_9",0.272629072895646,1
"155","13340600_12",14.3668380326314,1
"156","13340600_13",19.851278376464,1
"157","13340600_14",16.5408478592421,1
"158","13340600_15",22.4087289214989,1
"159","13340600_16",30.1270516995472,1
"160","13340600_17",21.9962416426277,1
"161","13340600_18",14.4413723771623,1
"162","14222500_4",5.23404722497308,1
"163","14222500_5",10.6567453675202,1
"164","14222500_6",10.7911468494361,1
"165","14222500_7",0.811391684152725,1
"166","14222500_8",1.9643347428262,1
"167","14309500_8",0.369649914881412,1
"168","14400000_10",0.998513383068282,1
"169","14400000_7",0.936118751619444,1
"170","14400000_8",0.328275374921465,1
"171","14400000_9",1.6615132351299,1
"172","9217900_31",11.2119885793897,1
"173","9217900_33",1.95550119342165,1
"174","9217900_34",0.134016739243738,1
"175","9223000_24",4.28092236420628,1
"176","9223000_25",8.73958257153433,1
"177","9223000_26",8.67914164105988,1
"178","9223000_27",5.77936431012887,1
"179","9312600_25",10.067554610608,1
"180","9312600_26",12.3787266409109,1
"181","9312600_27",17.3080833320436,1
"182","Sierra Nevada_10",6.24615697041183,1
"183","Sierra Nevada_11",11.5217373480248,1
"184","Sierra Nevada_12",10.8012883605526,1
"185","Sierra Nevada_13",11.2979723140155,1
"186","Sierra Nevada_14",12.2763727909182,1
"187","Sierra Nevada_15",12.9486464687751,1
"188","Sierra Nevada_16",13.7302943073894,1
"189","Sierra Nevada_17",9.10825795743102,1
"190","Sierra Nevada_18",6.81804747141596,1
"191","Sierra Nevada_19",8.86030757832097,1
"192","Sierra Nevada_2",11.8046534881314,1
"193","Sierra Nevada_20",8.00269018198375,1
"194","Sierra Nevada_21",12.1055772501848,1
"195","Sierra Nevada_22",12.6752487784521,1
"196","Sierra Nevada_23",8.6755526906026,1
"197","Sierra Nevada_24",7.0048694712161,1
"198","Sierra Nevada_25",6.75892102631212,1
"199","Sierra Nevada_26",8.24619333709146,1
"200","Sierra Nevada_27",11.5590340564631,1
"201","Sierra Nevada_28",15.0890084587915,1
"202","Sierra Nevada_29",20.0520074762142,1
"203","Sierra Nevada_3",15.2910727891764,1
"204","Sierra Nevada_30",25.3405742527934,1
"205","Sierra Nevada_31",26.3122777239304,1
"206","Sierra Nevada_32",22.4481065807306,1
"207","Sierra Nevada_33",22.219830884846,1
"208","Sierra Nevada_34",22.4362530016123,1
"209","Sierra Nevada_35",19.2373025416663,1
"210","Sierra Nevada_4",11.8119123682997,1
"211","Sierra Nevada_9",7.26388447868147,1
"212","Upper Colorado Region_15",11.9895975127387,1
"213","Upper Colorado Region_16",12.0058743846421,1
"214","Upper Colorado Region_17",15.1756436511571,1
"215","Upper Colorado Region_18",15.4754084759237,1
"216","Upper Colorado Region_19",10.9878219767766,1
"217","Upper Colorado Region_20",8.32374375618642,1
"218","Upper Colorado Region_21",7.7552055868277,1
"219","Upper Colorado Region_22",6.49193214126194,1
"220","Upper Colorado Region_23",4.39366547197151,1
"221","Upper Colorado Region_24",4.36700905725298,1
"222","Upper Colorado Region_25",7.03153659568848,1
"223","Upper Colorado Region_26",8.77137252824678,1
"224","Upper Colorado Region_27",12.0497681024673,1
"225","Upper Colorado Region_28",10.7511340630861,1
"226","Upper Colorado Region_29",9.05807308225513,1
"227","Upper Colorado Region_30",5.90455082284645,1
"228","Upper Colorado Region_31",5.69689806002,1
"229","Upper Colorado Region_32",3.76617078748583,1
"230","Upper Colorado Region_33",3.1545404239452,1
"231","Upper Colorado Region_34",3.40261703750093,1
"232","Upper Colorado Region_35",5.39039141396481,1
"233","Upper Colorado Region_36",4.38373131230153,1
"234","Upper Colorado Region_37",0.90413232710101,1
"235","10396000_17",0.450438356720525,2
"236","10396000_18",0.266526624429937,2
"237","10396000_19",0.7370761482608,2
"238","10396000_20",0.762741356140964,2
"239","10396000_21",0.413840277672222,2
"240","11381500_10",14.0626869157744,2
"241","11381500_13",12.7708347252546,2
"242","11381500_14",10.3732103716491,2
"243","11381500_16",7.65209855178957,2
"244","11381500_18",4.87955477679622,2
"245","11381500_20",1.03014324118788,2
"246","11381500_21",0.314702719791911,2
"247","11381500_5",13.3144388967683,2
"248","11381500_7",12.4459702128762,2
"249","11381500_9",12.2243314769305,2
"250","11383500_11",14.9515133059025,2
"251","11383500_12",14.4259769469835,2
"252","11383500_14",14.724511387603,2
"253","11383500_15",12.6735395359129,2
"254","11383500_16",9.33549186856014,2
"255","11383500_17",11.8692723216736,2
"256","11383500_18",5.12118996585222,2
"257","11383500_6",14.0455724904451,2
"258","11383500_7",11.474046954061,2
"259","11383500_9",14.3970097016059,2
"260","11473900_10",7.25281134016345,2
"261","11473900_11",8.89327165824581,2
"262","11473900_12",9.50170775609381,2
"263","11473900_13",4.89441182021228,2
"264","11473900_14",11.4636889200156,2
"265","11473900_15",6.67438752180242,2
"266","11473900_16",1.12626267873582,2
"267","11473900_17",0.00983485677790107,2
"268","11473900_8",7.41217312624014,2
"269","11473900_9",7.11712054863672,2
"270","11478500_10",5.01439075246958,2
"271","11478500_11",3.74604752949175,2
