LatGauge,LonGauge,GAGEID,FittedSlope,FittedIntercept,Slope,Nov1SM,MeanWinterSM,TheilSenSlope,SpringRunoffVIC,SpringRunoffRatioVIC,AvgWinterTemp,AvgAnnualTemp,PeakSWE,WinterPrecip,SpringPrecip,PeakSWE_PrecipRatio,Apr1SWE,MeanOctSM,MeanNovSM,MeanDOWYPeakSWE,NovTemp,DecTemp,JanTemp,FebTemp,NovSWE,DecSWE,JanSWE,JanSM,TheilSenSlopeSpring,SlopeSpring,VolSMChangeWint,VolSMChangeSp,SM_DOWYPeakSWE,VolSMChangeSpringPSWE,July31SM,SpringRunoffPSWE_VIC,SpringPrecipPSWE,WinterPrecipPSWE,SpringEvapPSWE,SpringBaseflowPSWE,OctPrecip,NovPrecip,DecPrecip,JanPrecip,FebPrecip,MarPrecip,AprPrecip,MayPrecip,JunPrecip,JulPrecip,Dec1SM,Jan1SM,Feb1SM,Mar1SM,Apr1SM,FirstDayBelow0Temp,NumbDaysBelow0Temp,MaxConsDaysBelow0Temp,FirstDayAbove0Temp,SM_0TempDay,SM_PosTempDay,k,CorrNov1SM_RR,PValue_CorrNov1SMRR,CorrNov1SM_SR,PValue_CorrNov1SMSR,CorrOctSM_RR,PValue_CorrOctSMRR,CorrOctSM_SR,PValue_CorrOctSMSR,CorrNovSM_RR,PValue_CorrNovSMRR,CorrNovSM_SR,PValue_CorrNovSMSR,R2_Nov1SM_SR,R2_Nov1SM_RR,R2_OctSM_SR,R2_OctSM_RR,R2_NovSM_SR,R2_NovSM_RR,AvgElevation,DrainageArea,SpringRunoffApr1,SpringRunoffPSWE_USGS,SpringRunoffRatio,SpringRunoff7Days,SpringRunoff14Days,SpringRunoff21Days,SpringRunoff28Days,SpringRunoff35Days,SpringRunoff42Days,SpringRunoff49Days,SpringRunoff56Days,SpringRunoff63Days,SpringRunoff70Days,SpringRunoff77Days,SpringRunoff84Days,SpringRunoff91Days,MonthMaxRunoff,WYMonthMaxRunoff,CorrNovSM_SR90Days,PValue_CorrNovSMSR90Days,CorrJanSM_SR90Days,PValue_CorrJanSMSR90Days,CorrJanSM_SR,PValue_CorrJanSMSR,CorrJanSM_RR,PValue_CorrJanSMRR,MissingYears,Cluster,K
40.95911,-110.58,9217900,0.060291176,435.0687385,0.149826704,436.8483368,441.0158305,-0.029806684,122.3848926,0.143730328,-9.690037006,-1.833073968,377.0315023,463.8635391,330.0777984,0.756745767,319.4252745,426.8759932,440.2336147,183.9074074,-8.110126523,-14.51042512,-15.72787418,-12.66995146,57.77896582,120.3489654,206.195381,436.6017936,-0.278324216,0.061206828,27.0496537,9.824376337,463.8979905,127.0454673,473.7223669,123.7779733,289.8479424,510.135,259.8258111,267.5280204,76.70288066,68.80088477,71.26440329,99.31244856,65.27576132,79.30602881,101.7256584,111.6942387,63.26106996,53.39683128,440.9988492,438.0504733,435.1341611,434.0303481,481.6755776,16.18518519,199.1851852,169.5185185,205,351.3459222,497.7713333,89.22071421,0.113588661,0.452272564,0.175639016,0.242983716,0.104804849,0.488201917,0.159527632,0.289602958,0.1243474,0.410304526,0.17716072,0.23886057,0.030849064,0.012902384,0.025449065,0.010984056,0.031385921,0.015462276,3184.107,326.817,339.4510296,337.5199048,0.418958116,3.537611163,11.15056666,21.65673883,35.58552844,55.60205254,80.29813437,107.190375,133.6718214,162.6292783,195.551903,225.4340781,249.961624,274.3499926,6,9,0.189498265,0.207188363,0.184404346,0.21988822,0.174099052,0.24720524,0.136652142,0.365162674,8,1,89.22071421
42.11049,-110.71,9223000,0.031769461,414.3215727,0.126094112,407.597066,417.150333,-0.025219528,77.22195021,0.112862819,-8.010100595,-0.431436151,372.3134438,456.9265844,189.9522222,0.775275964,347.3222185,397.7497102,414.9835339,185.1296296,-6.242935247,-12.01475182,-12.94830785,-11.53470244,42.70558843,123.7899829,207.2061473,416.4530367,0.779345033,0.471262754,20.68328169,53.03589239,428.2803477,196.1918786,481.3162401,78.02476029,174.4678189,476.0792181,287.2699498,127.6799576,53.3432716,87.75067901,90.53211934,76.79701646,73.52812757,73.45265432,52.48345679,68.98561728,38.07606996,30.40707819,418.223335,417.4106128,415.4394436,414.1658957,435.3553718,23.64814815,186.5740741,157.8148148,203,430.9217111,470.1217222,36.53110548,0.168068254,0.224438779,0.105248143,0.448796448,0.161875359,0.242228686,0.085964486,0.536527896,0.175842819,0.203416688,0.124282929,0.37057449,0.011077172,0.028246938,0.007389893,0.026203632,0.015446246,0.030920697,2583.729,333.153,224.1740543,222.3357788,0.329853258,4.356168377,12.1742675,23.94513882,37.96848132,54.40083974,72.64184706,94.62544507,117.4726028,138.9641272,159.0158506,177.1731117,191.9847674,202.7430956,5,8,0.128939259,0.352773847,0.135067473,0.330162488,0.131665589,0.342599557,0.181369877,0.189344311,0,1,36.53110548
39.87579,-111.037,9312600,-0.023019465,347.6475194,0.04037836,341.7302503,351.3952804,-0.059926863,38.9789284,0.073705033,-5.659479257,2.44934911,231.2105543,334.495463,151.0245679,0.665375613,170.6701892,332.6697782,346.7190307,165.8888889,-3.72232143,-9.84314535,-10.94090919,-8.044225571,20.62442123,69.32632971,130.2695757,345.6975566,-0.751628692,-0.032174227,5.929061728,-5.645877469,347.659312,150.0913935,342.0134346,47.00541173,173.5779321,315.7062037,297.564263,61.74234167,44.33265432,52.02333333,65.31348765,58.10299383,51.16632716,61.59277778,51.29018519,47.66679012,25.90169753,26.16589506,348.9509438,347.0348207,344.3084389,344.1387546,408.0377065,34.75925926,151.6296296,120,188,318.1811667,423.9674333,13.43495331,0.335828634,0.015984541,0.380641078,0.005860318,0.283937699,0.043464414,0.30743747,0.028194779,0.369100111,0.007689884,0.410058095,0.002804091,0.14488763,0.112780871,0.094517798,0.080620617,0.168147641,0.136234892,2511.073,195.2946,96.25053417,100.024479,0.188118196,1.414900167,4.01838319,7.633375603,12.96537832,20.73171255,29.72279304,39.38687848,50.68856308,61.49725655,70.86346917,78.34060174,84.11507442,88.51061382,5,8,0.377072282,0.006380474,0.374207066,0.006826769,0.402219117,0.00343481,0.359669176,0.009534789,3,1,13.43495331
42.79083,-118.8675,10396000,0.254841876,251.6358201,0.316637241,245.4449988,275.5371082,0.175833231,60.43483963,0.101056996,-0.934409133,5.610805627,148.5580598,382.3407407,189.8981728,0.373862558,90.8431184,237.3145861,255.0244512,153.2777778,-0.21352149,-4.457502573,-4.06455002,-1.798267965,12.32209321,48.20179657,87.79893258,269.8702564,-0.208898063,-0.116255222,38.29832407,-17.60441469,283.7433228,109.5392237,266.1389081,82.97038198,241.7636543,335.0304691,241.4707036,77.9261479,43.4865679,69.15798765,69.43335802,62.38090123,61.94233333,72.59446914,66.8154321,72.48909877,36.82751852,13.76612346,262.5475189,267.880069,272.2351726,285.0487264,337.5614884,48.31481481,103,43.48148148,121,262.5966133,249.7045667,74.79528086,-0.005807415,0.966755887,0.205563636,0.135906609,-0.004212826,0.975880781,0.166100224,0.22999103,0.006449173,0.963084613,0.205147418,0.136718273,0.042256408,3.37E-05,0.027589284,1.77E-05,0.042085463,4.16E-05,1890.458,528.894,136.1797295,156.9598663,0.269768766,6.671100996,12.38029315,17.88546687,24.03047686,30.58675324,37.71420583,45.79676551,55.21854305,65.32435114,76.08267381,86.97483004,98.14543852,108.7171326,5,8,0.29142795,0.032509506,0.177441053,0.19927362,0.225969353,0.100382359,-0.010735367,0.938587913,0,1,74.79528086
40.0546,-122.02415,11381500,1.852962888,273.5960935,1.862400461,246.9232214,410.9321304,1.666244873,107.430866,0.091543419,3.762055885,9.065465162,274.3371316,946.4353939,175.0678434,0.28048338,240.081285,222.8912231,285.9729565,172.0925926,4.454201723,1.208821853,1.243533024,2.318213419,18.20585177,69.22065353,138.1077432,432.7145218,-2.329628046,-2.031348546,257.8226635,-263.3345721,504.7458848,-83.66977492,241.4113128,111.7970133,174.7490657,947.1834613,370.9538544,207.3393537,69.25793434,149.3838603,192.531064,202.6754545,166.2888013,161.9942222,86.97973064,54.57366162,27.71111448,5.8033367,327.5031689,405.4869995,452.7143487,483.42258,509.5308946,82.93617021,33.42592593,11.25925926,158,429.4590364,444.5755545,185.5406849,-0.004415201,0.974722517,0.227825567,0.097546913,0.05699287,0.682287461,0.108852491,0.43332489,-0.151396487,0.274475285,0.278261608,0.041611694,0.051904489,1.95E-05,0.011848865,0.003248187,0.077429523,0.022920896,1204.709,337.6305,300.2530043,320.1914278,0.290052347,24.13367684,46.64255352,70.67504938,92.86481681,113.7415128,135.8545222,156.4427048,176.6818532,196.0566691,214.7260362,232.7543668,248.9659754,263.8749661,1,4,0.346684341,0.010223485,0.530212607,3.73E-05,0.521420666,5.28E-05,-0.272041566,0.046588875,0,2,185.5406849
40.01405,-121.94832,11383500,2.445057483,246.8433197,2.349325325,233.6342382,412.4549144,2.249409864,40.61687897,0.034124423,4.148646043,9.40961038,158.8991585,881.218754,150.2112302,0.176251198,109.4711101,208.6707406,275.6532289,149.462963,4.774400247,1.397357369,1.44659741,2.58505939,4.84392429,33.49945199,81.01448914,435.8679653,-2.293057888,-1.918031306,262.804707,-288.6957233,496.4389452,-47.1775627,207.743222,63.11795053,259.1757143,778.4327368,423.6485175,217.990166,63.97635847,138.5064259,184.1820093,191.1289378,152.6557884,146.8573968,77.8964246,44.04404233,23.63644048,4.634322751,321.8688333,407.2719299,457.2989467,491.0734803,518.921604,84.22222222,29.90740741,10.14814815,158,448.873,463.6681643,141.2608662,-0.026721684,0.847896538,0.128170673,0.355675293,-0.055370304,0.690872263,0.035972581,0.796220432,0.085583394,0.538342196,0.279568284,0.040623754,0.016427721,0.000714048,0.001294027,0.003065871,0.078158425,0.007324517,1278.94,539.7753,166.807684,251.8756464,0.235595878,27.02612315,44.20251247,65.67113151,81.67533318,97.61876407,116.2700198,131.3458723,145.5243907,157.6775719,169.4450853,180.3930242,190.334762,199.0226744,3,6,0.31868868,0.018840172,0.536537705,2.89E-05,0.534900864,3.09E-05,0.185612233,0.179025717,0,2,141.2608662
39.70627,-123.32529,11473900,2.333765386,293.5481528,2.343682224,264.209627,456.0679351,2.141983105,96.04623892,0.066916849,3.995032118,8.90069665,257.9908082,1175.043028,152.351333,0.2165511,212.1470949,238.3704424,311.2802659,161.1851852,4.307335545,1.189930027,1.571175289,3.200263222,8.2393962,59.87932517,144.8466882,485.3346498,-2.550710428,-2.233842512,292.0749947,-313.7565321,556.2846217,-117.1653708,242.5280896,117.2811004,221.1398789,1114.277876,406.271013,266.4222053,67.21580912,164.5637628,272.0326823,263.2142778,212.3724854,191.9513202,91.09639922,41.00835399,18.17449288,2.072086895,362.8621608,458.8203204,504.4073551,534.5616798,548.7522788,78.37837838,23.31481481,8.685185185,,,,21.1521032,0.116461955,0.40627319,0.288503535,0.036168382,0.123280182,0.379155317,0.209253489,0.132641628,0.023699394,0.866234262,0.267233639,0.053058921,0.083234289,0.013563387,0.043787023,0.015198003,0.071413818,0.000561661,1122.188,1925.013,153.0886659,231.3256215,0.171928383,36.77057297,64.95806828,94.52023056,114.6893588,131.0263735,146.151547,161.5573373,176.5271237,188.5721223,197.9187882,205.361505,211.0121404,215.2277722,3,6,0.313501672,0.022262225,0.386017094,0.004306453,0.358292228,0.008431143,-0.055567279,0.692698814,1,2,21.1521032
40.48042,-123.89088,11478500,3.019034988,296.003626,2.96249563,272.12983,491.369064,2.800171076,30.31634074,0.021286906,4.447710329,8.433922385,130.284714,1179.228472,156.332588,0.110894822,62.86237731,243.1810193,328.0823622,131.2407407,4.738599603,1.823756011,2.170669269,3.579635927,3.162259846,31.31966187,77.27120545,529.590993,-2.323124959,-1.93230443,284.5240699,-324.7094837,556.6538999,-41.02936227,231.9444162,109.3777466,476.8878264,870.7345891,471.6500407,347.1690176,76.45403125,184.441625,271.4371898,241.0532326,204.6256227,198.0946597,89.19165625,44.49224306,18.17428472,4.474403935,392.1615388,501.9264409,546.9815831,574.9658362,575.0157968,85.5,15.72222222,6.716981132,,,,34.76523469,0.001260853,0.99278041,0.106277041,0.444349172,0.025182023,0.856565399,-0.019727844,0.887403036,-0.068134148,0.624462381,0.115746471,0.404583201,0.011294809,1.59E-06,0.000389188,0.000634134,0.013397246,0.004642262,923.0496,572.3766,197.0728355,597.926373,0.438558861,79.17830331,131.5580397,191.3763312,244.2073792,283.6197464,311.6211775,344.8685804,377.7718893,411.0928365,441.6822386,473.6704572,497.1696963,517.8118311,1,4,0.165704109,0.231119923,0.320359632,0.018192162,0.28298821,0.038129087,-0.069944105,0.615265395,0,2,34.76523469
41.29929,-124.05118,11482500,3.458862523,360.0263486,3.4067472,333.5825978,565.6455378,3.28405832,36.03670306,0.022224145,5.478649961,9.201524386,78.81645192,1354.186189,208.5799117,0.05824108,38.04672607,297.1663319,399.1419797,126.8888889,5.749398136,2.915451907,3.238883724,4.630538139,1.813151807,17.27767664,44.41097935,614.2684907,-2.224658086,-2.036825972,304.2593199,-347.7107474,637.8419177,-59.14878269,290.1311704,139.8466295,605.6258369,968.1531111,498.8066541,390.856954,97.61037892,221.7965442,302.7196567,284.2233839,225.5683063,218.0322194,116.9631147,58.28576353,26.06166952,7.26936396,475.9723907,587.6941579,626.2150303,641.6457526,630.3863058,96.07692308,6.055555556,3.891304348,,,,29.43066372,0.024921658,0.85803304,0.185219475,0.179963594,0.090198672,0.516572986,0.099024742,0.476212625,-0.058540406,0.674136642,0.17877227,0.19586871,0.034306254,0.000621089,0.009805899,0.0081358,0.031959524,0.003426979,558.2799,718.0398,219.1408929,604.9704051,0.38169212,70.98300447,115.8743514,159.0697998,209.3576161,252.2833236,287.0777804,322.3242513,355.0469807,387.9005202,418.0368702,450.6845437,472.9453441,494.817387,1,4,0.248139108,0.070421889,0.473323818,0.000300675,0.413579783,0.001880188,0.044968686,0.746784436,0,2,29.43066372
41.11126,-122.70558,11523200,1.523731297,308.1044742,1.660540772,291.1633216,427.7408532,1.331367418,168.7417265,0.125910409,0.548892676,6.263359669,552.5626576,1047.789179,165.4629403,0.51542796,469.8169204,266.6748393,327.4037867,164.6666667,1.042417112,-2.384918193,-2.200289573,-0.370592063,27.49342433,145.7648959,306.1396127,425.3139204,-1.013299108,-1.093375401,220.7899302,-151.161373,511.9532519,138.0748588,360.7918788,190.6134021,203.8972593,1012.162354,428.220963,287.455787,65.75958025,164.4017675,223.8307984,230.126749,187.4585926,170.7961564,87.5387716,48.32664815,20.98392593,8.61359465,358.9536206,407.6821918,445.6385817,492.9168704,573.4467397,53.42592593,88.88888889,40.64814815,103,348.3856333,374.3685111,62.0316954,0.11799797,0.39544207,0.276485492,0.042986144,0.15491793,0.263335954,0.158173387,0.253311125,0.001824022,0.989555879,0.258739676,0.05887028,0.076444227,0.013923521,0.02501882,0.023999565,0.06694622,3.33E-06,1629.668,382.9356,495.9459703,577.5397583,0.468356831,36.351407,79.78248834,121.1222161,163.4032659,205.5767665,246.6118306,287.8879044,335.3590037,378.4338356,417.3574797,453.3318491,483.1104239,509.6497314,5,8,0.274717252,0.044391282,0.178731589,0.195972144,0.185207894,0.179991303,-0.258290317,0.059326807,0,1,62.0316954
